Problem,Method,Seed,Generation,Best Error,Average Genome Length,Improvement by Replacement
SLSTR,PushGP+EP+ARM,1001,1,225,54.084,0.0
SLSTR,PushGP+EP+ARM,1001,2,125,44.499,0.007
SLSTR,PushGP+EP+ARM,1001,3,125,57.702,0.0
SLSTR,PushGP+EP+ARM,1001,4,125,58.912,0.002
SLSTR,PushGP+EP+ARM,1001,5,125,58.843,0.002
SLSTR,PushGP+EP+ARM,1001,6,125,59.288,0.0
SLSTR,PushGP+EP+ARM,1001,7,125,59.59,0.002
SLSTR,PushGP+EP+ARM,1001,8,125,58.74,0.001
SLSTR,PushGP+EP+ARM,1001,9,125,58.955,0.0
SLSTR,PushGP+EP+ARM,1001,10,125,58.957,0.004
SLSTR,PushGP+EP+ARM,1001,11,120,58.705,0.002
SLSTR,PushGP+EP+ARM,1001,12,120,54.609,0.001
SLSTR,PushGP+EP+ARM,1001,13,120,55.081,0.0
SLSTR,PushGP+EP+ARM,1001,14,120,55.265,0.003
SLSTR,PushGP+EP+ARM,1001,15,120,55.243,0.002
SLSTR,PushGP+EP+ARM,1001,16,120,55.391,0.003
SLSTR,PushGP+EP+ARM,1001,17,120,55.374,0.009
SLSTR,PushGP+EP+ARM,1001,18,120,55.702,0.01
SLSTR,PushGP+EP+ARM,1001,19,120,55.674,0.004
SLSTR,PushGP+EP+ARM,1001,20,120,57.321,0.006
SLSTR,PushGP+EP+ARM,1001,21,120,58.185,0.006
SLSTR,PushGP+EP+ARM,1001,22,120,61.734,0.01
SLSTR,PushGP+EP+ARM,1001,23,115,63.646,0.005
SLSTR,PushGP+EP+ARM,1001,24,115,65.005,0.013
SLSTR,PushGP+EP+ARM,1001,25,115,65.263,0.013
SLSTR,PushGP+EP+ARM,1001,26,115,65.052,0.006
SLSTR,PushGP+EP+ARM,1001,27,115,64.37,0.016
SLSTR,PushGP+EP+ARM,1001,28,115,63.811,0.009
SLSTR,PushGP+EP+ARM,1001,29,115,63.975,0.011
SLSTR,PushGP+EP+ARM,1001,30,115,64.137,0.008
SLSTR,PushGP+EP+ARM,1001,31,115,65.171,0.019
SLSTR,PushGP+EP+ARM,1001,32,115,65.66,0.019
SLSTR,PushGP+EP+ARM,1001,33,115,65.73,0.015
SLSTR,PushGP+EP+ARM,1001,34,115,65.594,0.016
SLSTR,PushGP+EP+ARM,1001,35,115,66.264,0.011
SLSTR,PushGP+EP+ARM,1001,36,115,65.79,0.007
SLSTR,PushGP+EP+ARM,1001,37,110,66.799,0.008
SLSTR,PushGP+EP+ARM,1001,38,110,66.629,0.011
SLSTR,PushGP+EP+ARM,1001,39,110,67.2,0.01
SLSTR,PushGP+EP+ARM,1001,40,105,66.807,0.01
SLSTR,PushGP+EP+ARM,1001,41,105,65.755,0.009
SLSTR,PushGP+EP+ARM,1001,42,105,64.827,0.008
SLSTR,PushGP+EP+ARM,1001,43,105,64.228,0.013
SLSTR,PushGP+EP+ARM,1001,44,105,63.806,0.004
SLSTR,PushGP+EP+ARM,1001,45,105,63.656,0.009
SLSTR,PushGP+EP+ARM,1001,46,105,63.173,0.009
SLSTR,PushGP+EP+ARM,1001,47,105,61.9,0.003
SLSTR,PushGP+EP+ARM,1001,48,100,61.432,0.013
SLSTR,PushGP+EP+ARM,1001,49,100,61.291,0.007
SLSTR,PushGP+EP+ARM,1001,50,95,62.134,0.002
SLSTR,PushGP+EP+ARM,1001,51,70,62.464,0.006
SLSTR,PushGP+EP+ARM,1001,52,70,61.538,0.006
SLSTR,PushGP+EP+ARM,1001,53,70,61.284,0.006
SLSTR,PushGP+EP+ARM,1001,54,70,61.298,0.001
SLSTR,PushGP+EP+ARM,1001,55,70,62.079,0.004
SLSTR,PushGP+EP+ARM,1001,56,70,61.541,0.006
SLSTR,PushGP+EP+ARM,1001,57,70,61.765,0.001
SLSTR,PushGP+EP+ARM,1001,58,70,62.713,0.002
SLSTR,PushGP+EP+ARM,1001,59,70,62.484,0.0
SLSTR,PushGP+EP+ARM,1001,60,70,63.344,0.002
SLSTR,PushGP+EP+ARM,1001,61,70,63.253,0.002
SLSTR,PushGP+EP+ARM,1001,62,70,63.892,0.002
SLSTR,PushGP+EP+ARM,1001,63,70,63.013,0.001
SLSTR,PushGP+EP+ARM,1001,64,70,64.116,0.0
SLSTR,PushGP+EP+ARM,1001,65,70,63.666,0.005
SLSTR,PushGP+EP+ARM,1001,66,70,63.279,0.002
SLSTR,PushGP+EP+ARM,1001,67,70,64.165,0.003
SLSTR,PushGP+EP+ARM,1001,68,70,64.329,0.005
SLSTR,PushGP+EP+ARM,1001,69,70,64.075,0.004
SLSTR,PushGP+EP+ARM,1001,70,70,63.736,0.0
SLSTR,PushGP+EP+ARM,1001,71,70,63.836,0.0
SLSTR,PushGP+EP+ARM,1001,72,70,63.57,0.003
SLSTR,PushGP+EP+ARM,1001,73,70,63.256,0.006
SLSTR,PushGP+EP+ARM,1001,74,70,62.017,0.004
SLSTR,PushGP+EP+ARM,1001,75,70,61.695,0.003
SLSTR,PushGP+EP+ARM,1001,76,70,62.153,0.002
SLSTR,PushGP+EP+ARM,1001,77,70,62.45,0.001
SLSTR,PushGP+EP+ARM,1001,78,70,61.541,0.0
SLSTR,PushGP+EP+ARM,1001,79,70,61.215,0.002
SLSTR,PushGP+EP+ARM,1001,80,70,62.329,0.001
SLSTR,PushGP+EP+ARM,1001,81,70,62.069,0.001
SLSTR,PushGP+EP+ARM,1001,82,70,62.727,0.002
SLSTR,PushGP+EP+ARM,1001,83,70,63.353,0.0
SLSTR,PushGP+EP+ARM,1001,84,70,63.045,0.001
SLSTR,PushGP+EP+ARM,1001,85,70,63.983,0.002
SLSTR,PushGP+EP+ARM,1001,86,65,64.19,0.001
SLSTR,PushGP+EP+ARM,1001,87,65,64.86,0.001
SLSTR,PushGP+EP+ARM,1001,88,60,65.443,0.0
SLSTR,PushGP+EP+ARM,1001,89,60,65.665,0.002
SLSTR,PushGP+EP+ARM,1001,90,60,68.026,0.001
SLSTR,PushGP+EP+ARM,1001,91,60,69.826,0.002
SLSTR,PushGP+EP+ARM,1001,92,60,71.286,0.003
SLSTR,PushGP+EP+ARM,1001,93,60,70.849,0.003
SLSTR,PushGP+EP+ARM,1001,94,55,70.201,0.001
SLSTR,PushGP+EP+ARM,1001,95,55,72.028,0.001
SLSTR,PushGP+EP+ARM,1001,96,55,71.637,0.001
SLSTR,PushGP+EP+ARM,1001,97,55,73.328,0.0
SLSTR,PushGP+EP+ARM,1001,98,55,73.696,0.0
SLSTR,PushGP+EP+ARM,1001,99,55,73.567,0.0
SLSTR,PushGP+EP+ARM,1001,100,50,73.805,0.002
SLSTR,PushGP+EP+ARM,1001,101,50,75.559,0.0
SLSTR,PushGP+EP+ARM,1001,102,50,76.708,0.002
SLSTR,PushGP+EP+ARM,1001,103,50,76.864,0.001
SLSTR,PushGP+EP+ARM,1001,104,50,75.733,0.0
SLSTR,PushGP+EP+ARM,1001,105,50,75.192,0.001
SLSTR,PushGP+EP+ARM,1001,106,50,76.239,0.0
SLSTR,PushGP+EP+ARM,1001,107,50,75.94,0.0
SLSTR,PushGP+EP+ARM,1001,108,50,76.647,0.001
SLSTR,PushGP+EP+ARM,1001,109,50,76.174,0.001
SLSTR,PushGP+EP+ARM,1001,110,50,76.308,0.001
SLSTR,PushGP+EP+ARM,1001,111,50,76.4,0.0
SLSTR,PushGP+EP+ARM,1001,112,50,78.154,0.0
SLSTR,PushGP+EP+ARM,1001,113,50,78.113,0.002
SLSTR,PushGP+EP+ARM,1001,114,50,75.74,0.0
SLSTR,PushGP+EP+ARM,1001,115,50,76.41,0.003
SLSTR,PushGP+EP+ARM,1001,116,50,77.315,0.001
SLSTR,PushGP+EP+ARM,1001,117,50,76.805,0.0
SLSTR,PushGP+EP+ARM,1001,118,50,77.588,0.001
SLSTR,PushGP+EP+ARM,1001,119,50,76.628,0.002
SLSTR,PushGP+EP+ARM,1001,120,50,77.556,0.002
SLSTR,PushGP+EP+ARM,1001,121,50,76.492,0.0
SLSTR,PushGP+EP+ARM,1001,122,50,76.263,0.001
SLSTR,PushGP+EP+ARM,1001,123,50,76.002,0.002
SLSTR,PushGP+EP+ARM,1001,124,50,76.072,0.001
SLSTR,PushGP+EP+ARM,1001,125,50,75.201,0.0
SLSTR,PushGP+EP+ARM,1001,126,50,74.316,0.002
SLSTR,PushGP+EP+ARM,1001,127,50,73.534,0.003
SLSTR,PushGP+EP+ARM,1001,128,50,72.129,0.002
SLSTR,PushGP+EP+ARM,1001,129,50,73.358,0.001
SLSTR,PushGP+EP+ARM,1001,130,50,72.865,0.001
SLSTR,PushGP+EP+ARM,1001,131,50,73.12,0.002
SLSTR,PushGP+EP+ARM,1001,132,50,73.689,0.004
SLSTR,PushGP+EP+ARM,1001,133,50,73.674,0.002
SLSTR,PushGP+EP+ARM,1001,134,50,73.984,0.001
SLSTR,PushGP+EP+ARM,1001,135,50,73.824,0.002
SLSTR,PushGP+EP+ARM,1001,136,50,72.657,0.001
SLSTR,PushGP+EP+ARM,1001,137,50,72.757,0.002
SLSTR,PushGP+EP+ARM,1001,138,50,74.852,0.002
SLSTR,PushGP+EP+ARM,1001,139,50,75.22,0.002
SLSTR,PushGP+EP+ARM,1001,140,50,75.24,0.005
SLSTR,PushGP+EP+ARM,1001,141,50,76.083,0.005
SLSTR,PushGP+EP+ARM,1001,142,50,77.912,0.004
SLSTR,PushGP+EP+ARM,1001,143,50,76.216,0.003
SLSTR,PushGP+EP+ARM,1001,144,50,76.029,0.001
SLSTR,PushGP+EP+ARM,1001,145,50,76.832,0.0
SLSTR,PushGP+EP+ARM,1001,146,50,76.236,0.001
SLSTR,PushGP+EP+ARM,1001,147,50,76.935,0.001
SLSTR,PushGP+EP+ARM,1001,148,50,77.331,0.001
SLSTR,PushGP+EP+ARM,1001,149,50,77.169,0.001
SLSTR,PushGP+EP+ARM,1001,150,50,77.07,0.002
SLSTR,PushGP+EP+ARM,1001,151,50,77.889,0.001
SLSTR,PushGP+EP+ARM,1001,152,50,79.72,0.005
SLSTR,PushGP+EP+ARM,1001,153,50,78.299,0.003
SLSTR,PushGP+EP+ARM,1001,154,45,78.51,0.004
SLSTR,PushGP+EP+ARM,1001,155,45,81.214,0.003
SLSTR,PushGP+EP+ARM,1001,156,45,81.753,0.003
SLSTR,PushGP+EP+ARM,1001,157,45,81.951,0.004
SLSTR,PushGP+EP+ARM,1001,158,45,81.061,0.0
SLSTR,PushGP+EP+ARM,1001,159,45,82.64,0.002
SLSTR,PushGP+EP+ARM,1001,160,45,82.413,0.0
SLSTR,PushGP+EP+ARM,1001,161,45,82.028,0.003
SLSTR,PushGP+EP+ARM,1001,162,45,83.281,0.003
SLSTR,PushGP+EP+ARM,1001,163,45,84.137,0.002
SLSTR,PushGP+EP+ARM,1001,164,45,84.368,0.004
SLSTR,PushGP+EP+ARM,1001,165,45,84.991,0.001
SLSTR,PushGP+EP+ARM,1001,166,45,82.861,0.003
SLSTR,PushGP+EP+ARM,1001,167,45,83.855,0.003
SLSTR,PushGP+EP+ARM,1001,168,45,83.872,0.003
SLSTR,PushGP+EP+ARM,1001,169,45,84.263,0.003
SLSTR,PushGP+EP+ARM,1001,170,45,84.136,0.001
SLSTR,PushGP+EP+ARM,1001,171,45,84.95,0.002
SLSTR,PushGP+EP+ARM,1001,172,45,84.851,0.002
SLSTR,PushGP+EP+ARM,1001,173,45,84.461,0.004
SLSTR,PushGP+EP+ARM,1001,174,45,84.33,0.001
SLSTR,PushGP+EP+ARM,1001,175,45,85.368,0.001
SLSTR,PushGP+EP+ARM,1001,176,45,85.858,0.001
SLSTR,PushGP+EP+ARM,1001,177,45,86.235,0.002
SLSTR,PushGP+EP+ARM,1001,178,45,86.234,0.001
SLSTR,PushGP+EP+ARM,1001,179,45,85.409,0.001
SLSTR,PushGP+EP+ARM,1001,180,45,84.87,0.001
SLSTR,PushGP+EP+ARM,1001,181,45,85.506,0.001
SLSTR,PushGP+EP+ARM,1001,182,45,85.843,0.004
SLSTR,PushGP+EP+ARM,1001,183,45,86.039,0.002
SLSTR,PushGP+EP+ARM,1001,184,45,86.441,0.0
SLSTR,PushGP+EP+ARM,1001,185,45,84.582,0.001
SLSTR,PushGP+EP+ARM,1001,186,45,83.572,0.001
SLSTR,PushGP+EP+ARM,1001,187,45,83.145,0.001
SLSTR,PushGP+EP+ARM,1001,188,45,82.962,0.0
SLSTR,PushGP+EP+ARM,1001,189,45,82.248,0.003
SLSTR,PushGP+EP+ARM,1001,190,45,80.215,0.001
SLSTR,PushGP+EP+ARM,1001,191,45,81.712,0.002
SLSTR,PushGP+EP+ARM,1001,192,45,81.687,0.0
SLSTR,PushGP+EP+ARM,1001,193,45,82.917,0.001
SLSTR,PushGP+EP+ARM,1001,194,45,81.687,0.002
SLSTR,PushGP+EP+ARM,1001,195,45,82.875,0.002
SLSTR,PushGP+EP+ARM,1001,196,45,83.096,0.001
SLSTR,PushGP+EP+ARM,1001,197,45,81.893,0.002
SLSTR,PushGP+EP+ARM,1001,198,45,81.794,0.002
SLSTR,PushGP+EP+ARM,1001,199,45,81.279,0.006
SLSTR,PushGP+EP+ARM,1001,200,45,81.884,0.001
SLSTR,PushGP+EP+ARM,1001,201,45,81.906,0.005
SLSTR,PushGP+EP+ARM,1001,202,45,83.016,0.0
SLSTR,PushGP+EP+ARM,1001,203,45,81.61,0.003
SLSTR,PushGP+EP+ARM,1001,204,45,82.731,0.001
SLSTR,PushGP+EP+ARM,1001,205,45,83.196,0.001
